"","Ecode","Authority","Class","...4","1. Council Tax Requirement including special expenses and local precepts.","...6","2. Parish precepts","...8","3. Council Tax Requirement (including special expenses but excluding local precepts)","...10","3a. Levies and special levies","...12","4. Tax base (after council tax reduction scheme)","...14","5. Tax base (before council tax reduction scheme)","...16","6. Estimated collection rate (%)","...18","7. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...20","8. Council tax base for council tax setting purposes (line 4 x line 6 + line 7)","...22","9. Council tax base for Freeze Grant  (line 5 x line 6 + line 7).","...24","10. Average (Band D 2 Adult equivalent) council tax (including local precepts)","...26","11. Average (Band D 2 Adult equivalent) council tax (excluding local precepts)","...28","12. Is the council tax your authority set subject to a referendum?","13. Are one or more precepting authorities in your area holding a referendum?","'14. Average council tax of major precepting authorities in the billing authority's area","...32","...33","15. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 10 + 14(a) + 14(b) + 14(c))","16. All parishes that exist in the authority's area in 2015-16 (whether they set a precept or not)","...36","17. Charter Trustees in the authority's area - 2015-16","...38","18. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2015-16","...40"
"158","E4302","Liverpool","MD",NA,"124859938","130782012","0","0","124859938","130782012","66090685","62404612","97847.3","100488.8","135238.29999999999","137500.6","94","94","0","0","91976.5","94459.5","127124.00199999998","129250.564","1357.52","1384.53","1357.52","1384.53","No","No","0","159.68","71.47","1615.68","0","0","0","0","0","0"
"159","E0201","Luton","UA","(R)","54457776","57985332","0","0","54457776","57985332","109480","106756","45595.1","47831.1","67269.45","58710.400000000001","97.5","97.5","0","0","44455.199999999997","46635.3","65587.713749999995","57242.64","1225","1243.3800000000001","1225","1243.3800000000001","No","Yes","0","159.66999999999999","89.22","1492.27","0","0","0","0","0","0"
"160","E2237","Maidstone","SD",NA,"14155352","14823367","1287752","1393958","12867600","13429409","107170","108870","56022.3","57327.8","62221.599999999999","63525.5","99","99","213","219.8","55675.1","56974.3","61812.383999999998","63110.045000000006","254.25","260.18","231.12","235.71","No","No","1089.99","147.15","70.650000000000006","1567.97","41","30424","0","0","35","30028.9"
"161","E1539","Maldon","SD","(R)","5038964","5195734","1021238","1074017","4017726","4121717","0","0","23167.599999999999","23464.2","26756","25599.200000000001","98.4","98.2","0","0","22796.9","23041.8","26327.903999999999","25138.414399999998","221.04","225.49","176.24","178.88","No","No","1086.75","147.15","66.42","1525.81","33","23041.8","0","0","33","23041.8"
"162","E1851","Malvern Hills","SD",NA,"5506907","5679994","1621823","1697889","3885084","3982105","0","0","28376.5","29085.15","31485.58","31889","99.5","99.5","0","0","28234.6","28939.7","31328.152100000003","31729.555","195.04","196.27","137.6","137.6","No","No","1079.77","185.9","76.5","1538.44","68","28939.72","0","0","54","28939.72"
"163","E4203","Manchester","MD",NA,"115102798","118807771","0","0","115102798","118807771","72190000","71225000","105351","107246","139532.1","138291.1","93.2","94.5","1","0.7","98188.1","101348.2","130044.91720000001","130685.78950000001","1172.27","1172.27","1172.27","1172.27","No","No","0","152.30000000000001","57.64","1382.21","0","0","0","0","0","0"
"164","E3035","Mansfield","SD",NA,"5050351","5199527","73289","73289","4977062","5126238","0","0","27423.73","28174.1","32343.27","33385.599999999999","98.25","98.5","0","0","26943.8","27751.5","31777.262775000003","32884.815999999999","187.44","187.36","184.72","184.72","No","No","1241.1400000000001","176.4","72.44","1677.34","1","2899","1","16637.7","1","2899"
"165","E2201","Medway","UA",NA,"91641753","95615917","356602","366466","91285151","95249451","0","0","79982.539999999994","81840.570000000007","91461.119999999995","92011.88","97.6","97.6","343.83","336.39","78406.8","80212.800000000003","89609.883119999999","90139.984880000004","1168.8","1192.03","1164.24","1187.46","No","No","0","147.15","70.650000000000006","1409.83","11","11601.57","0","0","11","11601.57"
"166","E2436","Melton","SD",NA,"3664966","3770201","518981.12","527962","3145984.88","3242239","15377","15685","17811.57","18030.38","19275.599999999999","19439.689999999999","99.1","99.1","56.2","41.2","17707.5","17909.3","19158.319599999999","19305.932789999999","206.9725","210.52","177.66399999999999","181.04","No","No","1084.1500000000001","180","60.43","1535.1","26","9417.7000000000007","0","0","26","9417.7000000000007"
"167","E3331","Mendip","SD",NA,"8065443","8201229","2530903","2598152","5534540","5603077","0","0","38217.199999999997","38826.400000000001","41847.199999999997","42719.199999999997","98","98","0","0","37452.9","38049.9","41010.255999999994","41864.815999999999","215.35","215.54","147.77000000000001","147.26","No","No","1027.3","174.78","78.42","1496.04","62","38049.870000000003","0","0","56","37615.629999999997"
"168","E5044","Merton","OLB",NA,"75342521","77051300","0","0","75342521","77051300","930952","925656","70187.7","71601.600000000006","79392.399999999994","80589.899999999994","97","97.25","5.3","5.3","68087.399999999994","69638","77015.928","78378.977749999991","1106.56","1106.45","1106.56","1106.45","No","No","295","0","0","1401.45","0","0","0","0","0","0"
"169","E1133","Mid Devon","SD",NA,"5938594","6107585","1021264","1136755","4917330","4970830","0","0","27547","27846.69","30347","30346.69","98","98","0","0","26996.1","27289.759999999998","29740.059999999998","29739.756199999996","219.98","223.81","182.15","182.15","No","No","1161.27","169.47","78.42","1632.97","62","27289.759999999998","0","0","54","26979.5"
"170","E3534","Mid Suffolk","SD",NA,"7310677","7597465","2041904","2137544","5268773","5459921","0","0","34261.199999999997","34913.1","37305.4","37760.300000000003","99.4","99.4","206.13","207.7","34261.800000000003","34911.300000000003","37287.6976","37741.438199999997","213.38","217.62","153.78","156.38999999999999","No","No","1126.53","170.1","0","1514.25","123","34911.26","0","0","108","34266.04"
"171","E3836","Mid Sussex","SD",NA,"11728850","11931653","3312088","3410080","8416762","8521573","12504","13294","56665.94","57371.6","59884.3","60872.09","99.3","99.3","0","0","56269.3","56970","59465.109900000003","60445.985369999995","208.44","209.44","149.58000000000001","149.58000000000001","No","No","1161.99","143.91","0","1515.34","24","56970","0","0","24","56970"
"172","E0702","Middlesbrough","UA",NA,"41000350","42570798","13300","13500","40987050","42557298","111930","110726","31409.8","32020.85","40626.6","41743.4","96.3","96.3","0","0","30248","30836","39123.415799999995","40198.894200000002","1355.47","1380.56","1355.03","1380.12","No","No","0","206.26","70.36","1657.18","2","2493","0","0","2","2493"
"173","E0401","Milton Keynes","UA",NA,"91875400","96442258","5086371","5372331","86789029","91069927","443328","446328","77921.5","80029.600000000006","87431.7","89101.77","97.87","98.08","0","0","76261.8","78493","85569.404790000001","87391.016016000009","1204.74","1228.67","1138.04","1160.23","No","No","0","163.69999999999999","58.54","1450.91","48","78492.990000000005","0","0","44","78294.600000000006"
"174","E3634","Mole Valley","SD",NA,"6254903","6542100","171679","180371","6083224","6361729","0","0","39021.199999999997","40032.32","41752.699999999997","42759.8","99","99","0","0","38631","39632","41335.172999999995","42332.202000000005","161.91","165.07","157.47","160.52000000000001","No","No","1219.68","215.89","0","1600.64","13","8681.5","0","0","13","8681.5"
"175","E1738","New Forest","SD",NA,"15379871","15618158","4697661","4840498","10682210","10777660","0","0","69406.8","70024.7","75528.399999999994","75813.8","98.5","98.5","215.5","219.5","68581.2","69193.8","74610.973999999987","74896.093000000008","224.26","225.72","155.76","155.76","No","No","1037.8800000000001","157.33000000000001","61.38","1482.31","37","69194","0","0","37","69194"
"176","E3036","Newark and Sherwood","SD",NA,"8228730.1699999999","8397876.2699999996","2404932.17","2487688.27","5823798","5910188","482870","491020","36599.46","37142.400000000001","40714.07","40966.699999999997","99","99","0","0","36233.5","36771","40306.929299999996","40557.032999999996","227.1","228.38","160.72999999999999","160.72999999999999","No","No","1241.1400000000001","176.4","72.44","1718.36","84","36771","0","0","64","36351.440000000002"
"177","E4502","Newcastle upon Tyne","MD",NA,"84585210","86695756","120870","68780","84464340","86626976","17580950","17509960","63917","64633.4","79364","80684","97.5","97","44.2","41.6","62362","62736","77424.099999999991","78305.08","1356.36","1381.91","1354.42","1380.82","No","No","0","88.33","74.62","1544.86","6","5904","0","0","6","5904"
"178","E3434","Newcastle-under-Lyme","SD",NA,"6465952","6541076","292812","305709","6173140","6235367","0","0","35602","35961","40299","40658","98","98","0","0","34890","35242","39493.019999999997","39844.839999999997","185.32","185.6","176.93","176.93","No","No","1047.28","177.61","68.959999999999994","1479.45","10","15664","0","0","10","15664"
"179","E5045","Newham","OLB",NA,"59421684","63448936","0","0","59421684","63448936","13977597","16004623","65730","69995","81848","83666.399999999994","95.6","95.86","0","0","62837.9","67097.2","78246.687999999995","80202.611039999989","945.63","945.63","945.63","945.63","No","No","295","0","0","1240.6300000000001","0","0","0","0","0","0"
"180","E1134","North Devon","SD",NA,"6693971","6767266","1502621","1547616","5191350","5219650","0","0","32023.37","32362.26","35931.879999999997","36068.480000000003","98.5","98","0","0","31543","31715","35392.9018","35347.110400000005","212.22","213.38","164.58","164.58","No","No","1161.27","169.47","78.42","1622.54","59","31715.01","0","0","56","31577.31"
"181","E1234","North Dorset","SD",NA,"5127965.16","5344739","2234067.86","2418597.35","2893897.3000000003","2926141.65","0","0","25432.799999999999","25735.1","27122.6","28194.2","100","100","414.8","400.5","25847.599999999999","26135.599999999999","27537.399999999998","28594.7","198.39","204.5","111.96","111.96","No","No","1215.27","187.11","67.86","1674.74","74","26135.599999999999","0","0","65","25735"
"182","E1038","North East Derbyshire","SD",NA,"7840481","7957226","2780237","2831984","5060244","5125242","0","0","29552.09","29931.68","33894.39","33992.449999999997","98.2","98.2","0","0","29020.2","29392.9","33284.290979999998","33380.585899999998","270.17","270.72000000000003","174.37","174.37","No","No","1120.46","173.61","69.8","1634.59","24","29392.91","0","0","24","29392.91"
"183","E2003","North East Lincolnshire","UA",NA,"50559133","52643482","563769","583918","49995364","52059564","612000","612000","40045.300000000003","40889","49571.81","49868","98.2","98.2","0","0","39324.5","40153","48679.517419999996","48970.376000000004","1285.69","1311.07","1271.3499999999999","1296.53","No","No","0","180.08","77.92","1569.07","21","11875.4","2","28277.599999999999","16","39912.300000000003"
"184","E1935","North Hertfordshire","SD",NA,"10509736","10819798","920137","966052","9589599","9853746","0","4275","47452.4","47850","52213.5","51893.2","99","99","0","0","46977.9","47371.5","51691.364999999998","51374.267999999996","223.72","228.4","204.13","208.01","No","No","1141.0899999999999","147.82","0","1517.31","35","20822.5","0","0","30","20604.900000000001"
"185","E2534","North Kesteven","SD",NA,"7246704","7531500","2250744","2379095.83","4995960","5152404.17","358100","365100","33533.599999999999","33918.800000000003","37891.699999999997","37507","99.25","99.5","717.9","750.8","34000","34500","38325.412250000001","38070.264999999999","213.14","218.3","146.94","149.35","No","No","1085.94","197.64","0","1501.88","75","34500","0","0","63","34012.800000000003"
"186","E2004","North Lincolnshire","UA",NA,"58309099","59216230.399999999","1237122","1302497","57071977","57913733.399999999","1343000","1361000","45085","45756.800000000003","53088.5","53442.06","98.5","98.5","38.700000000000003","32.200000000000003","44447.6","45103.1","52330.872499999998","52672.629099999998","1311.86","1312.91","1284.03","1284.03","No","No","0","180.08","77.92","1570.91","56","31095.9","1","14007.2","54","30821"
"187","E2635","North Norfolk","SD",NA,"6741994","6936759","1635884","1760520","5106110","5176239","0","0","37519.1","38034.699999999997","42433.2","42669.5","98","98","0","0","36768.699999999997","37274","41584.535999999993","41816.11","183.36","186.1","138.87","138.87","No","No","1145.07","208.8","0","1539.97","121","37274","0","0","115","36790.1"
"188","E0104","North Somerset","UA",NA,"89079711","90074492","3793621","3880058","85286090","86194434","694204","764221","74219","75009.399999999994","81961.399999999994","82547.100000000006","98.65","98.65","0","0","73217","73996.800000000003","80854.921099999992","81432.714150000014","1216.6500000000001","1217.28","1164.8399999999999","1164.8399999999999","No","No","0","174.78","66.599999999999994","1458.66","39","73996.800000000003","0","0","39","73996.800000000003"
"189","E4503","North Tyneside","MD",NA,"73573416","74933329","0","0","73573416","74933329","12753631","12555670","56193.3","57232.9","66078.5","66710.3","98.5","98.5","49.6","49.6","55400","56424","65136.922500000001","65759.245500000019","1328.04","1328.04","1328.04","1328.04","No","No","0","88.33","74.62","1490.99","0","0","0","0","0","0"
"190","E3731","North Warwickshire","SD",NA,"4876951","4962443.0999999996","868561","881423.1","4008390","4081020","0","0","19730.79","20088.32","22350.3","22642.67","98","98","0","0","19336.2","19686.599999999999","21903.293999999998","22189.816599999998","252.22","252.07","207.3","207.3","No","No","1201.1400000000001","188.23","0","1641.44","33","19686.54","0","0","28","19532.98"
"191","E2437","North West Leicestershire","SD",NA,"6536681","6752529","1341987","1630340","5194694","5122189","0","418004","29667.3","30269.4","32919","34374.400000000001","98","98","0","0","29074","29664","32260.62","33686.912000000004","224.83","227.63","178.67","172.67","No","No","1084.1500000000001","180","60.43","1552.21","31","23945","0","0","27","23794"
"192","E2835","Northampton","SD",NA,"13656261","13897041","1046282","1021798","12609979","12875243","0","0","62334.16","63710.7","74479.5","69997","97","97.2","0","0","60651.1","61926.8","72468.553499999995","68037.084000000003","225.16","224.41","207.91","207.91","No","No","1069.02","200.96","0","1494.39","9","19947.900000000001","0","0","9","19947.900000000001"
"193","E2901","Northumberland","UA",NA,"142531806","146874026","7031219","7346090","135500587","139527936","951033","6868910","98572.5","99520.3","120640.5","114688.1","98.2","98.21","0","0","96802","97734.3","118468.97100000001","112635.18300999999","1472.41","1502.79","1399.77","1427.63","No","No","0","88.33","0","1591.12","156","97734.27","0","0","149","97378.42"
"194","E2636","Norwich","SD",NA,"7731115.7264","8082033","0","0","7731115.7264","8082033","0","0","33950.515500000001","34812.371099999997","43383.54","42493","97","97","0","0","32932","33768","42082.033799999997","41218.21","234.76","239.34","234.76","239.34","No","No","1145.07","208.8","0","1593.21","0","0","0","0","0","0"
"195","E3001","Nottingham","UA",NA,"85835277","89108406","0","0","85835277","89108406","67263","69859","62447","63425","79645","80375","96","96.25","0","0","59949","61047","76459.199999999997","77360.9375","1431.8","1459.67","1431.8","1459.67","No","No","0","176.4","72.44","1708.51","0","0","0","0","0","0"
"196","E3732","Nuneaton and Bedworth","SD",NA,"7131762","7435472","0","0","7131762","7435472","0","0","34839.599999999999","35700","40480.5","41279","98.5","98.5","43","43","34360","35207.5","39916.292499999996","40702.815000000002","207.56","211.19","207.56","211.19","No","No","1201.1400000000001","188.23","0","1600.56","0","0","0","0","0","0"
"197","E2438","Oadby and Wigston","SD",NA,"3335153","3383197","0","0","3335153","3383197","0","0","16707.830000000002","16949","19006.740000000002","18640.02","98.5","98.5","4.55","4.0999999999999996","16461.8","16698.900000000001","18726.188900000001","18364.519699999997","202.6","202.6","202.6","202.6","No","No","1084.1500000000001","180","60.43","1527.18","0","0","0","0","0","0"
"198","E4204","Oldham","MD",NA,"72476665.980000004","74623969","231313","239046","72245352.980000004","74384923","33396514","33009350","53546.36","55115.1","64205.58","66532","96.86","96.89","0","0","51865","53401","62189.524788000002","64462.854800000001","1397.41","1397.43","1392.95","1392.95","No","No","0","152.30000000000001","57.64","1607.37","2","13507","0","0","2","13507"
"199","E3132","Oxford","SD",NA,"11582179","12072263","161620","171765","11420559","11900498","0","0","43043.8","43752.5","49378.3","49858.9","97","97.5","0","0","41752.5","42658.6875","47896.951000000001","48612.427499999998","277.39999999999998","283","273.52999999999997","278.97000000000003","No","No","1232.46","163.69999999999999","0","1679.16","4","6975.6","0","0","4","6975.6"
"200","E2338","Pendle","SD",NA,"5886806","6113502","554796","676752","5332010","5436750","0","3560","23154.1","23608.9","27969.9","28185.7","95.8","95.8","0","0","22181.599999999999","22617.3","26795.164199999999","27001.900600000001","265.39","270.3","240.38","240.38","No","No","1129.78","159.06","64.86","1624","19","22617.3","0","0","16","22106.400000000001"
"201","E0501","Peterborough","UA",NA,"58035503","59515344","445026","513502","57590477","59001842","592686","601120","51494.274100000002","52765.7","59297.58","60572.6","98.5","98.5","332.17","330.94","51054.03","52305.2","58740.2863","59994.951000000001","1136.75","1137.8499999999999","1128.03","1128.03","No","No","0","181.35","64.260000000000005","1383.46","29","52305.2","0","0","25","20336.400000000001"
"202","E1101","Plymouth","UA",NA,"86837999","90406907","0","0","86837999","90406907","95570","104203.73","67919","68634.2","80278","80098.5","97.5","98.5","845","855.7","67066","68460","79116.05","79752.722500000003","1294.81","1320.58","1294.81","1320.58","No","No","0","169.47","78.42","1568.47","0","0","0","0","0","0"
"203","E1201","Poole","UA",NA,"65237356.799999997","66295757","0","0","65237356.799999997","66295757","189475","193355","54265.1","55144.1","60893.599999999999","62612","99.1","99.1","156.30000000000001","160.19999999999999","53933","54808","60501.857600000003","62208.691999999988","1209.5999999999999","1209.5999999999999","1209.5999999999999","1209.5999999999999","No","No","0","187.11","67.86","1464.57","0","0","0","0","0","0"
"204","E1701","Portsmouth","UA",NA,"60371401","62415838","0","0","60371401","62415838","0","782000","52130.6","53767","61836.2","62926.3","97.6","97.8","652.6","693.1","51532.1","53277.2","61004.731199999995","62235.021399999998","1171.53","1171.53","1171.53","1171.53","No","No","0","157.33000000000001","61.38","1390.24","0","0","0","0","0","0"
"205","E2339","Preston","SD",NA,"9797695","10054772","171780","183430","9625915","9871342","0","0","35755.4","35950.800000000003","42285.5","42509.4","96.2","96.2","44.3","44.3","34441","34629","40722.951000000001","40938.342800000006","284.48","290.36","279.49","285.06","No","No","1129.78","159.06","64.86","1644.06","9","8236","0","0","9","8236"
"206","E1236","Purbeck","SD",NA,"4355070","4477067","1259728.6499999999","1295599","3095341.35","3181468","0","0","18486.400000000001","18639.3","20499","20572.2","99","99","0","0","18301.5","18452.900000000001","20294.009999999998","20366.477999999999","237.96","242.62","169.13","172.41","No","No","1215.27","187.11","67.86","1712.86","26","18452.919999999998","0","0","20","17734.18"
"207","E0303","Reading","UA",NA,"65076510","68461579","0","0","65076510","68461579","0","0","49747.31","50789.9","55356","57319.9","98","98.75","0","0","48628","50155","54110.490000000005","56603.401250000003","1338.25","1365","1338.25","1365","No","No","0","163.69999999999999","60.66","1589.36","0","0","0","0","0","0"
"208","E5046","Redbridge","OLB",NA,"86279561","88267180","0","0","86279561","88267180","13989700","15323034","80158.7","81838.8","95648.8","96519.4","98.25","98.45","0","0","78755.899999999994","80570.3","93974.946000000011","95023.349300000002","1095.53","1095.53","1095.53","1095.53","No","No","295","0","0","1390.53","0","0","0","0","0","0"
"209","E0703","Redcar and Cleveland","UA",NA,"50567108","51953824","549825","558652","50017283","51395172","202406","208722","37092.89","37723.199999999997","45400","45752.5","97","99","0","0","35980.1","37346","44038","45294.974999999999","1405.42","1391.15","1390.14","1376.19","No","No","0","206.26","70.36","1667.77","5","21746.400000000001","0","0","5","21746.400000000001"
"210","E1835","Redditch","SD",NA,"5264113","5405188","8300","8300","5255813","5396888","0","0","24906.1","25097.7","28188","28559.9","99","99","0","0","24657","24846.7","27906.12","28274.300999999999","213.49","217.54","213.16","217.21","No","No","1079.78","185.9","76.5","1559.72","1","363.06","0","0","1","363.06"
"211","E3635","Reigate and Banstead","SD",NA,"11810546.1954","12174378","322564","334779","11487982.1954","11839599","0","0","57461.3","58094.6","61764","62219","99.2","99.2","0","0","57001.599999999999","57629.8","61269.887999999999","61721.248","207.2","211.25","201.54","205.44","No","No","1219.68","215.89","0","1646.82","2","10110","0","0","2","10110"
"212","E2340","Ribble Valley","SD",NA,"3369132","3417387","359631.8","363992","3009500.2","3053395","0","0","21552.6","21867","22951.599999999999","23189","99.25","99.25","0","0","21391","21703","22779.463","23015.0825","157.5","157.46","140.69","140.69","No","No","1129.78","159.06","64.86","1511.16","50","21703","0","0","36","21412"
"213","E5047","Richmond upon Thames","OLB",NA,"109185800","110326100","0","0","109185800","110326100","8114300","8721300","86317.95","87219.5","94028.99","94617.9","98.2","98.2","47.7","47.7","84811.9","85697.2","92384.168180000008","92962.477799999993","1287.3900000000001","1287.3900000000001","1287.3900000000001","1287.3900000000001","No","No","295","0","0","1582.39","0","0","0","0","0","0"
"214","E2734","Richmondshire","SD",NA,"4220446","4270509","512614","522382","3707832","3748127","20020","20020","17079.740000000002","17244.3","18589.66","18651.490000000002","98.88","98.88","1521.84","1559.2","18410.3","18610.400000000001","19903.295807999999","20001.793312000002","229.24","229.47","201.4","201.4","No","No","1099.98","212.77","64.59","1606.81","100","18610.36","0","0","78","17295.36"
"215","E4205","Rochdale","MD",NA,"67179189","67507788","0","0","67179189","67507788","30547153","30162407","53154.7","53135.1","64371","64462","95","95.5","0","0","50497","50744","61152.45","61561.21","1330.36","1330.36","1330.36","1330.36","No","No","0","152.30000000000001","57.64","1540.3","0","0","0","0","0","0"
"216","E1540","Rochford","SD",NA,"7292023","7525920","1166171","1209242","6125852","6316678","0","0","29911.4","30780.2","32754.400000000001","33462.300000000003","98","98.2","0","0","29313.200000000001","30226.2","32099.312000000002","32859.978600000002","248.76","248.99","208.98","208.98","No","No","1086.75","147.15","66.42","1549.31","14","30226.2","0","0","14","30226.2"
"217","E2341","Rossendale","SD",NA,"4664027","4938812","46572","47432","4617455","4891380","0","0","18888","19974","22304.9","21849","96.47","96.64","0","0","18222","19302.900000000001","21517.537030000003","21114.873599999999","255.96","255.86","253.4","253.4","No","No","1129.78","159.06","64.86","1609.56","1","2061","0","0","1","2061"
"218","E1436","Rother","SD",NA,"7589763","7723238","1186022.8400000001","1266187.53","6403740.1600000001","6457050.4699999997","0","0","35915.800000000003","36252.1","40839.800000000003","40935.300000000003","98.5","98.5","0","0","35377.1","35708.300000000003","40227.203000000001","40321.270500000006","214.54","216.29","181.01","180.83","No","No","1203.93","143.91","85.07","1649.2","32","20186.48","1","15521.83","32","35677.089999999997"
"219","E4403","Rotherham","MD",NA,"82550743","85890783","2112623","2228191","80438120","83662592","17271576","15852141","66506.75","67852.399999999994","81052.03","81807.100000000006","96.5","96.5","0","0","64179","65477.599999999999","78215.20895","78943.851500000004","1286.26","1311.76","1253.3399999999999","1277.73","No","No","0","148.16","66.319999999999993","1526.24","30","35962.9","0","0","28","35870"
"220","E3733","Rugby","SD",NA,"6266390","6428900","629660","651650","5636730","5777250","0","0","33646.5","34490.6","37173.5","37650","98.6","98.6","136.6","134.80000000000001","33312","34142.5","36789.670999999995","37257.700000000004","188.11","188.3","169.21","169.21","No","No","1201.1400000000001","188.23","0","1577.67","40","12801.4","0","0","35","12725.5"
"221","E3636","Runnymede","SD",NA,"4411082","4637072","0","0","4411082","4637072","0","0","31685","32680","33416","33501","98","98","47.9","43.8","31099.200000000001","32070.2","32795.58","32874.780000000006","141.84","144.59","141.84","144.59","No","No","1219.67","215.89","0","1580.15","0","0","0","0","0","0"
"222","E3038","Rushcliffe","SD",NA,"7081976","7175032","1723236","1746931","5358740","5428101","225000","230000","39770.699999999997","40326.36","43101","43147.7","100","99","0","0","39373","39923.1","42669.99","42716.222999999998","179.87","179.72","136.1","135.96","No","No","1241.1400000000001","176.4","72.44","1669.7","56","26866.9","0","0","43","25988.400000000001"
"223","E1740","Rushmoor","SD",NA,"5437459","5476353","0","0","5437459","5476353","0","0","28229","28540.84","32730.6","31653.919999999998","98","98","1875.8","1781.44","29540.2","29751.5","33951.788","32802.281599999995","184.07","184.07","184.07","184.07","No","No","1037.8800000000001","157.33000000000001","61.38","1440.66","0","0","0","0","0","0"
"224","E2402","Rutland","UA",NA,"21014073","21245984","549773","560784","20464300","20685200","0","0","13983.46","14120.19","14851.51","14952.18","99","99","462","481","14305.6","14460","15164.9949","15283.6582","1468.94","1469.29","1430.51","1430.51","No","No","0","179.99","60.43","1709.71","58","14459.99","0","0","41","13942.95"
"225","E2755","Ryedale","SD",NA,"4266306.49","4413682","682528.49","749259","3583778","3664423","0","0","20309.810000000001","20841.689999999999","22190.5","22783.29","98.83","98.5","8.1999999999999993","8","20080.400000000001","20537.099999999999","21939.07115","22449.540649999999","212.46","214.91","178.47","178.43","No","No","1099.98","212.77","64.59","1592.25","101","20537.05","0","0","77","19381.87"
"226","E4206","Salford","MD",NA,"74750905","78239027","0","0","74750905","78239027","35226878","34898748","58708.3","61447.9","74390","75455.199999999997","96","96","0","0","56360","58990","71414.399999999994","72436.991999999998","1326.31","1326.31","1326.31","1326.31","No","No","0","152.30000000000001","57.64","1536.25","0","0","0","0","0","0"
"227","E4604","Sandwell","MD",NA,"78626239","80071152","0","0","78626239","80071152","15721000","14929000","67549.850000000006","68791.259999999995","89669.4","90290.5","99","99","0","0","66874.399999999994","68103.3","88772.705999999991","89387.595000000001","1175.73","1175.73","1175.73","1175.73","No","No","0","106.55","54.94","1337.22","0","0","0","0","0","0"
"228","E2736","Scarborough","SD",NA,"8286749","8426990.9299999997","702778.86","772164.93","7583970.1399999997","7654826","0","0","36610.932000000001","36947.32","43219.5","43381.66","98.03","98.05","0","0","35890.800000000003","36225.599999999999","42368.075850000001","42535.717629999999","230.89","232.63","211.31","211.31","No","No","1099.98","212.77","64.59","1609.97","53","24848.043799999999","0","0","39","24848.043799999999"
"229","E3332","Sedgemoor","SD",NA,"6933281","7173779","1863382","1918355","5069899","5255424","1239834","1238070.8999999999","37624.800000000003","38241.129999999997","42658.78","42061.48","97.8","97.8","0","0","36797.06","37399.800000000003","41720.286840000001","41136.127440000004","188.42","191.81","137.78","140.52000000000001","No","No","1027.3","174.78","78.42","1472.31","54","37399.83","0","0","51","37000.39"
"230","E4304","Sefton","MD",NA,"100336758","104087341","871563","894227","99465195","103193114","37602358","35071737","79777.2","80320","96431.5","95858.1","96.5","97.5","7","7","76992","78319","93063.397499999992","93468.647500000006","1303.21","1329.02","1291.8900000000001","1317.6","No","No","0","159.68","71.47","1560.17","10","22415.8","0","0","10","22415.8"
"231","E2757","Selby","SD",NA,"5999162","6256211","1448864.7","1539260","4550297.3","4716951","1544438","1579574.82","28461.09","29503.52","30656.1","31893.7","98.69","98.69","0","0","28088.2","29117","30254.505089999999","31475.892530000001","213.58","214.86","162","162","No","No","1099.98","212.77","64.59","1592.2","74","29117","0","0","60","28787.5"
"232","E2239","Sevenoaks","SD",NA,"12506868","12863223","3496410","3565144","9010458","9298079","15258","15512","47950.2","48535.7","51938.1","52337.4","99.3","99.3","14.5","13.1","47629","48209.1","51589.033299999996","51984.138200000001","262.58999999999997","266.82","189.18","192.87","No","No","1089.99","147.15","70.650000000000006","1574.61","31","48209.1","0","0","31","48209.1"
"233","E4404","Sheffield","MD",NA,"164867124","170837212","490789","458649","164376335","170378563","32449914.260000002","28700901","134176","136364.5","160681.75","161766.79999999999","96","95.5","6.1","3.3","128144.2","130231.4","153457.17124999998","154490.59399999998","1286.57","1311.8","1282.75","1308.28","No","No","0","148.16","66.319999999999993","1526.28","3","18216.900000000001","0","0","3","18216.900000000001"
"234","E2240","Shepway","SD",NA,"9909772","10112921","1527679","1557061","8382093","8555860","428400","427280","35758.800000000003","36174.1","41565.4","41781.5","95.25","97","381.3","380.4","34441.599999999999","35469.300000000003","39972.343500000003","40908.455000000002","287.73","285.12","243.37","241.22","No","No","1089.99","147.15","70.650000000000006","1592.91","30","35469.4","0","0","28","35338.400000000001"
"235","E3202","Shropshire","UA",NA,"122933313","125587203","5907849.9800000004","6306679","117025463.02","119280524","0","0","102354.51","103822.35","114428.17","115424.3","97.5","98","679.54","665.43","100475.2","102411.33","112247.00575","113781.24399999999","1223.52","1226.3","1164.72","1164.72","No","No","0","185.9","92.22","1504.42","192","102411.33","0","0","156","101848.55"
"236","E0304","Slough","UA",NA,"44059286","45324682","207046","197822","43852240","45126860","0","0","38139","39167.599999999999","43509.3","44595","98","98.2","0","0","37376.199999999997","38462.6","42639.114000000001","43792.29","1178.81","1178.4100000000001","1173.27","1173.27","No","No","0","163.69999999999999","60.66","1402.77","3","3648.4","0","0","3","3648.4"
"237","E4605","Solihull","MD",NA,"84725413","86262242","1122421","1161992.01","83602992","85100249.900000006","10494558","9944481","72130.600000000006","73237.399999999994","82114.600000000006","82655.899999999994","98.75","99","0","0","71229","72505","81088.16750000001","81829.341","1189.48","1189.74","1173.72","1173.72","No","No","0","106.55","54.94","1351.23","16","24619","0","0","16","24619"
