"","Ecode","Authority","Class","...4","1. Council Tax Requirement for billing authority including special expenses, local precepts and Adult Social Care Precept.","...6","1a.Aggregate of special expenses (if any) charged by the authority in part of its area","...8","2. Parish precepts","...10","3. Council Tax Requirement for billing authority (including special expenses and Adult Social Care precept, but excluding local precepts)","...12","3a. Levies and special levies","...14","4. Tax base (after council tax reduction scheme)","...16","5. Estimated collection rate (%)","...18","6. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...20","7. Council tax base for council tax setting purposes","...22","8. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and local precepts)","...24","9. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and excluding local precepts)","...26","10. Total Adult Social Care precept","11a. Adult Social Care precept element of the 2021-22 Average (Band D 2 Adult equivalent) council tax (£)","11b. Adult Social Care precept as a percentage of the 2020-21 Average Band D 2 Adult equivalent council tax, excluding local precepts, (maximum 3%)","14. Is the council tax your authority set subject to a referendum?","15. Are one or more precepting authorities in your area holding a referendum?","16. Average council tax of major precepting authorities in the billing authority's area","...33","...34","...35","17. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 8+ 16(a) + 16(b) + 16(c) +16(d))","18. All parishes that exist in the authority's area in 2021-22 (whether they set a precept or not)","...38","19. Charter Trustees in the authority's area - 2021-22","...40","20. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2021-22","...42","12. How do you wish to apply the referendum principles?","Local authority...44","Taxbase for setting council tax...45","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...46","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...47","Total Adult Social Care precept...48","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...49","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...50","Local authority...51","Taxbase for setting council tax...52","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...53","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...54","Total Adult Social Care precept...55","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...56","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...57","Local authority...58","Taxbase for setting council tax...59","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...60","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...61","Total Adult Social Care precept...62","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...63","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...64","Local authority...65","Taxbase for setting council tax...66","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...67","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...68","Total Adult Social Care precept...69","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...70","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...71","Local authority...72","Taxbase for setting council tax...73","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...74","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...75","Total Adult Social Care precept...76","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...77","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...78","Local authority...79","Taxbase for setting council tax...80","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...81","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...82","Total Adult Social Care precept...83","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...84","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...85","ONS Code"
"192","E4204","Oldham","MD",NA,"96756386","98851852","0","0","290800","299684","96465586","98552168","34510033","33882655","59446.400000000001","59121.4","0.97","0.96750000000000003","0","0","57663","57200","1677.96","1728.18","1672.92","1722.94","1913912","33.46","2.0001000000000001E-2","No","No","0","218.3","0","90.95","2037.43","2","14178","0","0","2","14178","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E08000004"
"193","E3132","Oxford","SD",NA,"14679191","14911465","0","632859","271465","277834","14407726","14633631","0","0","46832.1","46638.400000000001","0.98","0.98","0","0","45895.5","45705.599999999999","319.83999999999997","326.25","313.92","320.17","0","0","0","No","No","1573.11","231.28","0","0","2130.64","4","7580.9","0","0","4","7580.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000178"
"194","E2338","Pendle","SD",NA,"8907777","8930170","0","0","2343187.25","2334080","6564589.75","6596090","7150","7000","25268.3","25155.79","0.96","0.95","0","0","24257.599999999999","23898","367.22","373.68","270.62","276.01","0","0","0","No","No","1456.19","226.45","72.27","0","2128.59","19","23898","0","0","17","23645.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000122"
"195","E0501","Peterborough","UA",NA,"83310478","88304176.599999994","0","0","697807","657300","82612671","87646876.599999994","680370","4496783","59557.9","60346.8","0.98499999999999999","0.98499999999999999","429","273.10000000000002","59093.5","59714.7","1409.81","1478.77","1398","1467.76","2504435","41.94","0.03","No","No","0","247.59","73.53","0","1799.89","29","59714.7","0","0","25","22258.799999999999","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000031"
"196","E1101","Plymouth","UA",NA,"117482566","120884685","0","0","0","0","117482566","120884685","156266","157830","75305","74185","0.98","0.97499999999999998","804","784.6","74602.899999999994","73115","1574.77","1653.35","1574.77","1653.35","3454179","47.24","2.9998E-2","No","No","0","236.56","90","0","1979.91","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000026"
"197","E1701","Portsmouth","UA",NA,"83854604","86136704","0","0","0","0","83854604","86136704","87600","88000","58258.3","57681.3","0.98","0.96799999999999997","642.1","652.4","57735.199999999997","56487.9","1452.4","1524.87","1452.4","1524.87","2461177.7999999998","43.57","2.99986E-2","No","No","0","226.46","70.430000000000007","0","1821.76","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000044"
"198","E2339","Preston","SD",NA,"12899638","13201440","0","0","353822","370747","12545816","12830693","0","0","40486.699999999997","40725.31","0.96499999999999997","0.96200000000000008","44.3","44.3","39114","39222","329.8","336.58","320.75","327.13","0","0","0","No","No","1456.19","226.45","72.27","0","2091.4899999999998","9","10347","0","0","9","10347","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000123"
"199","E0303","Reading","UA",NA,"96014851","99219077","0","0","0","0","96014851","99219077","129767","131180","57314.1","56698.2","0.99","0.98499999999999999","0","0","56741","55847.7","1692.16","1776.6","1692.16","1776.6","2834831","50.76","2.9997199999999998E-2","No","No","0","231.28","68.95","0","2076.83","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000038"
"200","E5046","Redbridge","OLB",NA,"124427909","128707776","0","0","0","0","124427909","128707776","19083000","13560000","92553","92589.7","0.99000600000000005","0.97499999999999998","0","0","91628","90275","1357.97","1425.73","1357.97","1425.73","3677804","40.74","3.0000700000000002E-2","No","No","363.66","0","0","0","1789.39","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000026"
"201","E0703","Redcar and Cleveland","UA",NA,"65942785","68828327","0","0","591137","591715","65351648","68236612","226115","230019","40040.5","40405.4","0.995","0.99","0","0","39840.300000000003","40001.300000000003","1655.18","1720.65","1640.34","1705.86","1310442","32.76","1.99715E-2","No","No","0","265.73","80.33","0","2066.71","5","23599.4","0","0","5","23599.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000003"
"202","E1835","Redditch","SD",NA,"6425355","6527246","0","0","10000","10000","6415355","6517246","0","0","26812.799999999999","26692","0.97999799999999992","0.98","0","0","26276.5","26158.2","244.53","249.53","244.15","249.15","0","0","0","No","No","1343.83","240.19","87.68","0","1921.23","1","367.2","0","0","1","367.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000236"
"203","E3635","Reigate and Banstead","SD",NA,"14653177","14888688","0","0","443176","470108","14210001","14418580","0","0","61312.7","61333.3","0.997","0.99","0","0","61128.800000000003","60720","239.71","245.2","232.46","237.46","0","0","0","No","No","1549.08","285.57","0","0","2079.85","2","11726.6","0","0","2","11726.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000211"
"204","E2340","Ribble Valley","SD",NA,"4185446","4241259","0","0","507581","503609","3677865","3737650","0","0","23801.5","24188.400000000001","0.99250000000000005","0.99250000000000005","0","0","23623","24007","177.18","176.67","155.69","155.69","0","0","0","No","No","1456.19","226.45","72.27","0","1931.58","50","24007","0","0","36","23708","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000124"
"205","E5047","Richmond upon Thames","OLB",NA,"136624687","141136452","0","0","0","0","136624687","141136452","3008000","2678352","90045","89787.1","0.98499999999999999","0.98499999999999999","47.7","46.7","88742","88487","1539.57","1595","1539.57","1595","4086966.7664000001","46.19","3.0001899999999998E-2","No","No","363.66","0","0","0","1958.66","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000027"
"206","E2734","Richmondshire","SD",NA,"5059353","5116096.2","0","0","663502","682593","4395851","4433503.2","19981.14","17626.490000000002","18511.2","18397.900000000001","0.9887999999999999","0.98","1677.2","1674.6","19981.099999999999","19704.5","253.21","259.64","220","225","0","0","0","No","No","1411.05","271.06","74.14","0","2015.89","100","19704.5","0","0","80","18429","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000166"
"207","E4205","Rochdale","MD",NA,"91715347","94378291","0","0","0","0","91715347","94378291","30441862","30193647","56882.65","56326.81","0.98","0.97","0","0","55745","54637","1645.27","1727.37","1645.27","1727.37","2696882","49.36","3.0001199999999999E-2","No","No","0","218.3","0","90.95","2036.62","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E08000005"
"208","E1540","Rochford","SD",NA,"9163127","9373962","0","0","1651952","1674776","7511175","7699186","0","0","32381.1","32540","0.98599999999999999","0.98499999999999999","0","0","31927.8","32051.9","287","292.45999999999998","235.26","240.21","0","0","0","No","No","1340.91","208.53","73.89","0","1915.79","14","32051.9","0","0","14","32051.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000075"
"209","E2341","Rossendale","SD",NA,"5825553","5866699","0","0","56626","55750","5768927","5810949","0","0","20947.5","20706.3","0.98507999999999996","0.98423910000000003","0","0","20635","20380","282.31","287.87","279.57","285.13","0","0","0","No","No","1456.19","226.45","72.27","0","2042.78","1","2160","0","0","1","2160","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000125"
"210","E1436","Rother","SD",NA,"9479422","9939465","0","691610","1773943","2151203","7705479","7788262","0","0","38705.199999999997","38257","0.98499999999999999","0.98299999999999998","0","0","38124.6","37606.6","248.64","264.3","202.11","207.1","0","0","0","No","No","1544.04","214.91","97.43","0","2120.6799999999998","33","37606.6","0","0","32","37575.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000064"
"211","E4403","Rotherham","MD",NA,"114434873.13","117451817","0","0","3135441","3202978","111299432.13","114248839","13411571","11316138","73190.460000000006","73708.899999999994","0.97","0.96","0","0","70994.7","70760.5","1611.88","1659.85","1567.71","1614.58","1109525","15.68","1.00018E-2","No","No","0","213.04","76.069999999999993","0","1948.96","31","38838.5","0","0","29","38743.699999999997","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E08000018"
"212","E3733","Rugby","SD",NA,"8398056","8632587","0","1720677","855530","896337","7542526","7736250","0","0","39151.769999999997","39392.33","0.98599999999999999","0.98","131.6","131","38735.199999999997","38735.5","216.81","222.86","194.72","199.72","0","0","0","No","No","1533.51","252.96","0","0","2009.33","40","15647.3","0","0","36","15564.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000220"
"213","E3636","Runnymede","SD",NA,"5782833","5832004.3600000003","0","0","0","0","5782833","5832004.3600000003","0","0","34748.1","34750.1","0.98","0.96","46.1","44.1","34099.199999999997","33404.199999999997","169.59","174.59","169.59","174.59","0","0","0","No","No","1549.08","285.57","0","0","2009.24","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000212"
"214","E3038","Rushcliffe","SD",NA,"9260486","9574610","0","0","2269786","2319610","6990700","7255000","283000","301741","44432","44706.7","0.99","0.99","0","0","43987.7","44259.6","210.52","216.33","158.91999999999999","163.92","0","0","0","No","No","1580.85","244.26","82.95","0","2124.39","56","29905.8","0","0","45","29374.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000176"
"215","E1740","Rushmoor","SD",NA,"6704629","6927715.0800000001","0","0","0","0","6704629","6927715.0800000001","0","0","30857.3","31092.240000000002","0.98","0.98","1775.1","1838.7","32015.200000000001","32309.1","209.42","214.42","209.42","214.42","0","0","0","No","No","1350.45","226.46","70.430000000000007","0","1861.76","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000092"
"216","E2402","Rutland","UA",NA,"28550980","29383667","0","0","795798","798441","27755182","28585226","0","0","15377.96","15395.92","0.99","0.98750000000000004","428.3","449.1","15652.5","15652.6","1824.05","1877.24","1773.21","1826.23","277521","17.73","9.9988000000000004E-3","No","No","0","248.23","69.290000000000006","0","2194.7600000000002","57","15652.57","0","0","41","15222.81","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000017"
"217","E2755","Ryedale","SD",NA,"5574146","5611067","0","54090","1093146","1074011","4481000","4537056","0","0","22367.21","22351.93","0.98599999999999999","0.97499999999999998","8","8","22062.1","21801.1","252.66","257.38","203.11","208.11","0","0","0","No","No","1411.05","271.06","74.14","0","2013.63","101","21801.1","0","0","78","20726.599999999999","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000167"
"218","E4206","Salford","MD",NA,"114727986","116174202","0","0","0","0","114727986","116174202","37113573","36814994","72481.899999999994","71693.7","0.96499999999999997","0.95","0","0","69945","68109","1640.26","1705.71","1640.26","1705.71","2234656","32.81","2.0002900000000001E-2","No","No","0","218.3","0","90.95","2014.96","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E08000006"
"219","E4604","Sandwell","MD",NA,"108257447","111654388","0","0","0","0","108257447","111654388","12973000","12975000","75031.22","75905.91","0.99","0.98","0","0","74280.899999999994","74387.8","1457.41","1500.98","1457.41","1500.98","1084135.0900000001","14.57","9.9972000000000012E-3","No","No","0","177.55","63.04","0","1741.57","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E08000028"
"220","E2736","Scarborough","SD",NA,"10216364","10183193","0","0","955272","976346","9261092","9206847","0","0","39407.61","39175.050000000003","0.98020030000000002","0.98024699999999998","0","0","38627.4","38401.199999999997","264.48","265.18","239.75","239.75","0","0","0","No","No","1411.05","271.06","74.14","0","2021.43","53","26177.1","0","0","39","26177.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000168"
"221","E3332","Sedgemoor","SD",NA,"9567467","9979791","0","0","2634432","2916162","6933035","7063629","1619317","1674409.41","42367.87","42346.41","0.97799999999999998","0.96799999999999997","0","0","41435.800000000003","40991.300000000003","230.9","243.46","167.32","172.32","0","0","0","No","No","1353.53","241.2","90","0","1928.19","54","40991.300000000003","0","0","52","40812.019999999997","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000188"
"222","E4304","Sefton","MD",NA,"139830369","143036896","0","0","1178936","1208201","138651433","141828695","34701223","34568023","86408.5","85272.3","0.98250000000000004","0.97","8","8","84904.4","82722.100000000006","1646.92","1729.13","1633.03","1714.52","4052555","48.99","2.9999399999999999E-2","No","No","0","226.97","82","19","2057.1","10","23147.4","0","0","10","23147.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E08000014"
"223","E2757","Selby","SD",NA,"7767081.9500000002","7976418.3899999997","0","0","1906056.95","2101533.39","5861025","5874885","1747060","1814450","32413.62","32809.85","0.9869","0.97728999999999999","0","0","31989","32064.7","242.8","248.76","183.22","183.22","0","0","0","No","No","1411.05","271.06","74.14","0","2005.01","74","32064.6","0","0","59","31667","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000169"
"224","E2239","Sevenoaks","SD",NA,"15901245","16221807","0","0","4637560","4779095","11263685","11442712","17107","17963","51515.6","51704.2","0.99400000000000011","0.9840000000000001","1.4","0","51207.9","50876.9","310.52","318.83999999999997","219.96","224.91","0","0","0","No","No","1418.76","218.15","80.819999999999993","0","2036.57","31","50876.9","0","0","31","50876.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000111"
"225","E4404","Sheffield","MD",NA,"228033770","235611643","0","0","642833","637944","227390937","234973699","22972752","22936684.43","146849.15239999999","145295.40716","0.95499999999999996","0.95","3","2","140243.9","138032.6","1625.98","1706.93","1621.4","1702.31","6714166","48.64","2.9998800000000003E-2","No","No","0","213.04","76.069999999999993","0","1996.04","3","18752.900000000001","0","0","3","18752.900000000001","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E08000019"
"226","E3202","Shropshire","UA",NA,"172873885","179781739","0","0","8940108","9109553","163933777","170672186","0","0","114890.9","115737.49","0.98299999999999998","0.97699999999999998","619.6","613.46","113557.4","113689","1522.35","1581.35","1443.62","1501.22","3282201","28.87","1.99983E-2","No","No","0","240.19","104.2","0","1925.74","192","113689","0","0","157","113120.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000051"
"227","E0304","Slough","UA",NA,"61120683","61032256","0","0","199728","185244","60920955","60847012","0","0","43615.91","41577.1","0.9840000000000001","0.98199999999999998","0","0","42918.1","40828.699999999997","1424.12","1494.84","1419.47","1490.3","1738486","42.58","2.9997099999999999E-2","No","No","0","231.28","68.95","0","1795.07","3","3989","0","0","3","3989","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000039"
"228","E4605","Solihull","MD",NA,"110932743","114202980","0","0","1487082.58","1486980","109445660.42","112716000","8543263","8567262","78500.2","78119.600000000006","0.98809999999999998","0.98809999999999998","0","0","77566","77190","1430.17","1479.5","1411","1460.24","1634112","21.17","1.5003500000000001E-2","No","No","0","177.55","63.04","0","1720.09","16","27783","0","0","16","27783","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E08000029"
"229","E3336","Somerset West & Taunton","SD",NA,"11769010","12027890","0","0","2446428","2508359","9322582","9519531","29240","29093","57206.26","57722.2","0.98499999999999999","0.96750000000000003","101.7","101.7","56449.9","55947.9","208.49","214.98","165.15","170.15","0","0","0","No","No","1353.53","241.2","90","0","1899.71","92","40712.6","1","15235.3","79","55444.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000246"
"230","E0536","South Cambridgeshire","SD",NA,"15444767","16102768.27","0","0","5882406","6105075.29","9562361","9997692.9800000004","205560","205020","63905.2","64659.4","0.99400000000000011","0.99400000000000011","95.8","101.1","63617.599999999999","64372.5","242.78","250.15","150.31","155.31","0","0","0","No","No","1399.77","247.59","73.53","0","1971.04","103","64372.5","0","0","97","64029.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000012"
"231","E1039","South Derbyshire","SD",NA,"6552783","6844742","0","0","848025","929527","5704758","5915215","0","0","34822.199999999997","35573.699999999997","0.99","0.99","0","0","34474","35218","190.08","194.35","165.48","167.96","0","0","0","No","No","1383.07","241.6","79.27","0","1898.29","50","25740","0","0","31","24019","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000039"
"232","E0103","South Gloucestershire","UA",NA,"157352624","167142828","0","0","8039010","8273659","149313614","158869169","669524","695966","97915.527000000002","99234.357000000004","0.98499999999999999","0.98499999999999999","298.2","298.2","96745","98044","1626.47","1704.77","1543.37","1620.39","4539551","46.3","2.99993E-2","No","No","0","241.2","76.430000000000007","0","2022.4","47","85759.1","0","0","47","85759.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000025"
"233","E1136","South Hams","SD",NA,"9298976","9678557","0","0","2736359","2960266","6562617","6718291","0","0","39226.32","39413.629999999997","0.98","0.97","66.7","67.2","38508.5","38298.400000000001","241.48","252.71","170.42","175.42","0","0","0","No","No","1511.28","236.56","90","0","2090.5500000000002","61","38298.300000000003","0","0","61","38298.300000000003","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000044"
"234","E2535","South Holland","SD",NA,"6241315","6479727","0","226900","897294","935194","5344021","5544533","2559400","2610700","28852.66","29161.43","0.98750000000000004","0.98739999999999994","0","0","28492","28794","219.05","225.04","187.56","192.56","0","0","0","No","No","1364.16","266.31","0","0","1855.51","22","19410","0","0","22","19410","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000140"
"235","E2536","South Kesteven","SD",NA,"9674976","9961732","0","654838.84","1835020","1848883","7839956","8112849","712911","741181.53","47877.4","48078.400000000001","0.99999899999999997","1","40","44","47917.4","48122.400000000001","201.91","207.01","163.61000000000001","168.59","0","0","0","No","No","1364.16","266.31","0","0","1837.48","83","36961.300000000003","1","11161.1","73","47808","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000141"
"236","E0936","South Lakeland","SD",NA,"10906374","11098468","0","0","1784976","1813004","9121398","9285464","0","0","46173.8","45855.4","0.99","0.99","0","0","45712.1","45396.800000000003","238.59","244.48","199.54","204.54","0","0","0","No","No","1498.04","272.16000000000003","0","0","2014.68","77","45396.800000000003","0","0","59","44719.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000031"
"237","E2637","South Norfolk","SD",NA,"11883160","12233447.24","0","7192","4127327","4188975","7755833","8044472.2400000002","168174","192441.73","50470.7","50740.4","0.99","0.99","0","0","49966","50233","237.82","243.53","155.22","160.13999999999999","0","0","0","No","No","1472.94","278.01","0","0","1994.48","118","50233","0","0","102","49848","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000149"
