"","Ecode","Authority","Class","...4","1. Council Tax Requirement for billing authority including special expenses, local precepts and Adult Social Care Precept.","...6","2. Parish precepts","...8","3. Council Tax Requirement for billing authority (including special expenses and Adult Social Care precept, but excluding local precepts)","...10","3a. Levies and special levies","...12","4. Tax base (after council tax reduction scheme)","...14","5. Estimated collection rate (%)","...16","6. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...18","7. Council tax base for council tax setting purposes","...20","8. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and local precepts)","...22","9. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and excluding local precepts)","...24","10. Total Adult Social Care precept","11a. Adult Social Care precept element of the 2020-21 Average (Band D 2 Adult equivalent) council tax (£)","11b. Adult Social Care precept as a percentage of the 2019-20 Average Band D 2 Adult equivalent council tax, excluding local precepts, (maximum 2%)","14. Is the council tax your authority set subject to a referendum?","15. Are one or more precepting authorities in your area holding a referendum?","16. Average council tax of major precepting authorities in the billing authority's area","...31","...32","...33","17. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 8+ 16(a) + 16(b) + 16(c) +16(d))","18. All parishes (exc Charter Trustees and Temples) that exist in the authority's area in 2020-21 (whether they set a precept or not) (R)","...36","19. Charter Trustees in the authority's area - 2020-21","...38","20. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2020-21","...40","12. How do you wish to apply the referendum priniciples?","Local authority...42","Taxbase for setting council tax...43","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...44","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...45","Total Adult Social Care precept...46","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...47","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...48","Local authority...49","Taxbase for setting council tax...50","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...51","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...52","Total Adult Social Care precept...53","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...54","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...55","Local authority...56","Taxbase for setting council tax...57","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...58","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...59","Total Adult Social Care precept...60","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...61","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...62","Local authority...63","Taxbase for setting council tax...64","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...65","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...66","Total Adult Social Care precept...67","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...68","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...69","Local authority...70","Taxbase for setting council tax...71","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...72","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...73","Total Adult Social Care precept...74","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...75","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...76","Local authority...77","Taxbase for setting council tax...78","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...79","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...80","Total Adult Social Care precept...81","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...82","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...83","ONS Code"
"190","E2835","Northampton","SD",NA,"16622102","17251340.618477188","1170692","1236759","15451410","16014581.618477188","0","0","69601.78","70576.070000000007","0.98299999999999998","0.98299999999999998","0","0","68418.5","69376.3","242.95","248.66","225.84","230.84","-","-","-","No","No","1285.4197759177125","255.03991997267076","61.969981103056803","0","1851.0900000000001","10","21971.599999999999","0","0","10","21971.599999999999","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000154"
"191","E2901","Northumberland","UA",NA,"186688140","197535291","8947724","9340217","177740416","188195074","7139972","7291451","105547.07","107617.22444444447","0.99308024350589907","0.99304665211481702","0","0","104816.7","106868.9","1781.09","1848.39","1695.73","1760.99","3623925","33.909999999999997","1.9997287303992969E-2","No","No","0","137.00002526459991","0","0","1985.39","158","106868.9","0","0","150","106407.9","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000057"
"192","E2636","Norwich","SD",NA,"9594522","9967868","0","0","9594522","9967868","0","0","37256","37951.800000000003","0.97499999999999998","0.97499999999999998","0","0","36325","37003","264.13","269.38","264.13","269.38","-","-","-","No","No","1416.5100127016728","263.06999432478449","0","0","1948.9599999999998","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000148"
"193","E3001","Nottingham","UA",NA,"116101351","121807454","0","0","116101351","121807454","76840","77894","68477.899999999994","69087.199999999997","0.97499999999999998","0.97499999999999998","0","0","66766","67360","1738.93","1808.31","1738.93","1808.31","2342780","34.78","2.0000805092786945E-2","No","No","0","229.31999703087885","81.360005938242281","0","2118.9899999999998","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000018"
"194","E3732","Nuneaton and Bedworth","SD",NA,"8800524","9168458.0199999996","0","0","8800524","9168458.0199999996","0","0","38390.300000000003","38959.5","0.98","0.98499999999999999","41.3","41.3","37663.800000000003","38416.400000000001","233.66","238.66","233.66","238.66","-","-","-","No","No","1488.870000052061","237.96976994200389","0","0","1965.5","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000219"
"195","E2438","Oadby and Wigston","SD",NA,"3911508","4020955","0","0","3911508","4020955","0","0","17687.2","17786.400000000001","0.98499999999999999","0.98499999999999999","1.3","0.9","17423.2","17520.5","224.5","229.5","224.5","229.5","-","-","-","No","No","1343.7320281955424","233.23021603264746","67.9599897263206","0","1874.42","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000135"
"196","E4204","Oldham","MD",NA,"92367454.659999996","96756386","277614","290800","92089840.659999996","96465586","35382154","34510033","58446.400000000001","59446.400000000001","0.97","0.97","0","0","56693","57663","1629.26","1677.96","1624.36","1672.92","1873471","32.49","2.0001723755817678E-2","No","No","0","208.30000173421431","0","90.950002601321472","1977.21","2","14201","0","0","2","14201","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000004"
"197","E3132","Oxford","SD",NA,"14201686","14679191","260065","271465","13941621","14407726","0","0","46218.9","46832.1","0.98","0.98","0","0","45294.5","45895.5","313.54000000000002","319.83999999999997","307.8","313.92","-","-","-","No","No","1527.4400104585418","216.2800056650434","0","0","2063.56","4","7502.6","0","0","4","7502.6","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000178"
"198","E2338","Pendle","SD",NA,"8350994","8907777","1966564","2343187.25","6384430","6564589.75","7030","7150","25063.9","25268.3","0.96","0.96","0","0","24061.3","24257.599999999999","347.07","367.22","265.33999999999997","270.62","-","-","-","No","No","1400.3199821911485","211.45","70.860019128025854","0","2049.85","19","24257.599999999999","0","0","17","24000.1","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000122"
"199","E0501","Peterborough","UA",NA,"78047685","83310478","672134","697807","77375551","82612671","648669","680370","57969.8","59557.9","0.98499999999999999","0.98499999999999999","455","429","57555.3","59093.5","1356.05","1409.81","1344.37","1398","1589023","26.89","2.0001933991386302E-2","No","No","0","232.64988535118076","72.089964209261595","0","1714.55","29","59093.5","0","0","25","22086.2","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000031"
"200","E1101","Plymouth","UA",NA,"110807286","117482566","0","0","110807286","117482566","152441","156266","73812","75305","0.98","0.98","836","804","73171.8","74602.899999999994","1514.34","1574.77","1514.34","1574.77","2259498.2551199999","30.29","2.0002113131793391E-2","No","No","0","221.64029816535285","88.240122032789614","0","1884.6499999999999","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000026"
"201","E1701","Portsmouth","UA",NA,"79716070","83854604","0","0","79716070","83854604","84400","87600","57585.4","58258.3","0.98","0.98","641.70000000000005","642.1","57075.4","57735.199999999997","1396.68","1452.4","1396.68","1452.4","1612544","27.93","1.9997422458974137E-2","No","No","0","211.45999321038119","69.060001524200146","0","1732.92","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000044"
"202","E2339","Preston","SD",NA,"12435609","12899638","333020","353822","12102589","12545816","0","0","39708.400000000001","40486.699999999997","0.96799999999999997","0.96499999999999997","44.3","44.3","38482","39114","323.14999999999998","329.8","314.5","320.75","-","-","-","No","No","1400.3199877281791","211.44999233011197","70.860024543641657","0","2012.4299999999998","9","10218","0","0","9","10218","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000123"
"203","E0303","Reading","UA",NA,"90936395","96014851","0","0","90936395","96014851","127225","129767","56448.5","57314.1","0.99","0.99","0","0","55884","56741","1627.23","1692.16","1627.23","1692.16","1846352.14","32.54","1.9997173110131942E-2","No","No","0","216.28","67.600000000000009","0","1976.04","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000038"
"204","E5046","Redbridge","OLB",NA,"118031530","124427909","0","0","118031530","124427909","18632000","19083000","91027","92553","0.99295800000000001","0.99000600000000005","0","0","90386","91628","1305.8599999999999","1357.97","1305.8599999999999","1357.97","2393323","26.12","2.0002144180846341E-2","No","No","332.07000043654779","0","0","0","1690.04","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E09000026"
"205","E0703","Redcar and Cleveland","UA",NA,"62544137","65942785","587540","591137","61956597","65351648","220600","226115","39474.400000000001","40040.5","0.995","0.995","0","0","39277","39840.300000000003","1592.39","1655.18","1577.43","1640.34","1254969","31.5","1.9969190391966679E-2","No","No","0","260.54000597385055","78.830003790132096","0","1994.55","5","23564.799999999999","0","0","5","23564.799999999999","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000003"
"206","E1835","Redditch","SD",NA,"6249158.4000000004","6425355","8300","10000","6240858.4000000004","6415355","0","0","26359.599999999999","26812.799999999999","0.99","0.97999800000000004","0","0","26096","26276.5","239.47","244.53","239.15","244.15","-","-","-","No","No","1311.0499876315339","225.19640401118869","85.98997887846555","0","1866.77","1","367.5","0","0","1","367.5","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000236"
"207","E3635","Reigate and Banstead","SD",NA,"14106625","14653177","404040","443176","13702585","14210001","0","0","60728.800000000003","61312.7","0.99199999999999999","0.997","0","0","60243","61128.800000000003","234.16","239.71","227.46","232.46","-","-","-","No","No","1511.4599992147728","270.56999319469708","0","0","2021.74","2","11608.2","0","0","2","11608.2","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000211"
"208","E2340","Ribble Valley","SD",NA,"3948128","4185446","450764","507581","3497364","3677865","0","0","23384.400000000001","23801.5","0.99250000000000005","0.99250000000000005","0","0","23209","23623","170.11","177.18","150.69","155.69","-","-","-","No","No","1400.3199847606147","211.44998518393092","70.860009312957715","0","1859.81","50","23623","0","0","36","23321","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000124"
"209","E5047","Richmond upon Thames","OLB",NA,"131211000","136624687","0","0","131211000","136624687","3025880","3008000","89763.199999999997","90045","0.98499999999999999","0.98499999999999999","47.7","47.7","88464.5","88742","1483.21","1539.57","1483.21","1539.57","2632460.4364","29.66","1.9997168303881447E-2","No","No","332.07000067611727","0","0","0","1871.6399999999999","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E09000027"
"210","E2734","Richmondshire","SD",NA,"4888392.4000000004","5059353","624723","663502","4263669.4000000004","4395851","19630","19981.14","18372.3","18511.2","0.9887999999999999","0.98880000000000001","1664.5","1677.2","19831","19981.099999999999","246.5","253.21","215","220","-","-","-","No","No","1363.4727317314864","265.77055317274829","72.690142184364234","0","1955.14","100","19981.099999999999","0","0","80","18699.5","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000166"
"211","E4205","Rochdale","MD",NA,"87296291","91715347","0","0","87296291","91715347","31258650","30441862","56591","56882.65","0.97499999999999998","0.98","0","0","55176.2","55745","1582.14","1645.27","1582.14","1645.27","1763772","31.64","1.9998230245111052E-2","No","No","0","208.30000896941431","0","90.950004484707151","1944.52","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000005"
"212","E1540","Rochford","SD",NA,"8807194","9163127","1536279","1651952","7270915","7511175","0","0","32116.1","32381.1","0.98299999999999998","0.98599999999999999","0","0","31570.1","31927.8","278.97000000000003","287","230.31","235.26","-","-","-","No","No","1321.1100044475347","198.63000269357738","73.889995552465251","0","1880.6299999999999","14","31927.8","0","0","14","31927.8","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000075"
"213","E2341","Rossendale","SD",NA,"5590951","5768927","54278","56626","5536673","5712301","0","0","20738.7","20947.5","0.98347499999999999","0.98507999999999996","0","0","20396","20635","274.12","279.57","271.45999999999998","276.83","-","-","-","No","No","1400.3199903077295","211.45001211533801","70.860043615216867","0","1962.1999999999998","1","2194","0","0","1","2194","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000125"
"214","E1436","Rother","SD",NA,"9159213","9479422","1656175","1773943","7503038","7705479","0","0","38633.599999999999","38705.199999999997","0.98499999999999999","0.98499999999999999","0","0","38054.1","38124.6","240.69","248.64","197.17","202.11","-","-","-","No","No","1492.0200080787733","199.91000561317367","95.52999900326823","0","2036.1","32","21422.9","1","16701.7","32","38091.800000000003","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000064"
"215","E4403","Rotherham","MD",NA,"109957383","114434873.13","2977037","3135441","106980346","111299432.13","13369070","13411571","72453.570000000007","73190.460000000006","0.97","0.97","0","0","70279.97","70994.7","1564.56","1611.88","1522.2","1567.71","2161080","30.44","1.9997372224412037E-2","No","No","0","198.04010721927131","74.590042073563239","0","1884.51","31","39025.599999999999","0","0","29","38931.4","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000018"
"216","E3733","Rugby","SD",NA,"7914005","8398056","803429","855530","7110576","7542526","0","0","37879","39151.769999999997","0.98599999999999999","0.98599999999999999","131","131.6","37479.699999999997","38735.199999999997","211.15","216.81","189.72","194.72","-","-","-","No","No","1488.8715375162644","237.97001590284808","0","0","1943.6499999999999","40","15512.3","0","0","36","15427.8","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000220"
"217","E3636","Runnymede","SD",NA,"5498935.4400000004","5782833","0","0","5498935.4400000004","5782833","0","0","34043","34748.1","0.98","0.98","47.8","46.1","33409.9","34099.199999999997","164.59","169.59","164.59","169.59","-","-","-","No","No","1511.4617644988739","270.56842975788288","0","0","1951.62","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000212"
"218","E3038","Rushcliffe","SD",NA,"8812012","9260486","2166112","2269786","6645900","6990700","259682","283000","43614.6","44432","0.99","0.99","0","0","43178.5","43987.7","204.08","210.52","153.91999999999999","158.91999999999999","-","-","-","No","No","1534.9500001136682","229.3199999090655","81.35999381645324","0","2056.15","56","29754.2","0","0","45","29223.4","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000176"
"219","E1740","Rushmoor (R)","SD",NA,"6409171","6704629","0","0","6409171","6704629","0","0","30115","30857.3","0.98","0.98","1839.5","1775.1","31352.2","32015.200000000001","204.42","209.42","204.42","209.42","-","-","-","No","No","1286.2812039281341","211.46021264899173","69.060071466053628","0","1776.22","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000092"
"220","E2402","Rutland","UA",NA,"27177104","28550980","746354","795798","26430750","27755182","0","0","15183.41","15377.96","0.99","0.99","468.7","428.3","15500.3","15652.5","1753.33","1824.05","1705.18","1773.21","533749.56999999995","34.1","1.9997888785934621E-2","No","No","0","233.2298993770963","67.959942501197887","0","2125.2399999999998","57","15652.48","0","0","41","15215.4","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000017"
"221","E2755","Ryedale","SD",NA,"5379505","5574146","1058452","1093146","4321053","4481000","0","0","22113.37","22367.21","0.98599999999999999","0.98599999999999999","8","8","21811.8","22062.1","246.63","252.66","198.11","203.11","-","-","-","No","No","1363.4681458247401","265.76962301866098","72.689907125794917","0","1954.5900000000001","101","22062.1","0","0","78","20960.3","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000167"
"222","E4206","Salford","MD",NA,"107909400","114727986","0","0","107909400","114727986","37892099","37113573","70894.3","72481.899999999994","0.96499999999999997","0.96499999999999997","0","0","68413","69945","1577.32","1640.26","1577.32","1640.26","2206765","31.55","2.0002282352344483E-2","No","No","0","208.30000714847381","0","90.950003574236902","1939.51","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000006"
"223","E4604","Sandwell","MD",NA,"103920806","108257447","0","0","103920806","108257447","12973000","12973000","74899.81","75031.22","0.99","0.99","0","0","74150.8","74280.899999999994","1401.48","1457.41","1401.48","1457.41","2082064.19","28.03","2.0000285412563861E-2","No","No","0","162.55002295341066","61.805726640361122","0","1681.77","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000028"
"224","E2736","Scarborough","SD",NA,"9901943","10216364","888247","955272","9013696","9261092","0","0","39259.230000000003","39407.61","0.97803770000000001","0.98020030000000002","0","0","38397","38627.4","257.88","264.48","234.75","239.75","-","-","-","No","No","1363.4671761495724","265.76945380740096","72.689852281023306","0","1966.41","53","26372.6","0","0","39","26372.6","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000168"
"225","E3332","Sedgemoor","SD",NA,"9077434","9567467","2420869","2634432","6656565","6933035","1424757.59","1619317","41931.390593047036","42367.87","0.97799999999999998","0.97799999999999998","0","0","41008.9","41435.800000000003","221.35","230.9","162.32","167.32","-","-","-","No","No","1289.1993783153698","227.80988999850368","88.239951925629526","0","1836.15","54","41435.78","0","0","52","41065.9","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000188"
"226","E4304","Sefton","MD",NA,"133099091","139830369","1072507","1178936","132026584","138651433","34156310","34701223","85566.7","86408.5","0.98250000000000004","0.98250000000000004","8","8","84077.3","84904.4","1583.06","1646.92","1570.3","1633.03","2665998","31.4","1.999617907406228E-2","No","No","0","211.97005102209073","80.400002826708629","19.000004711181049","1958.2900000000002","10","23539.1","0","0","10","23539.1","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000014"
"227","E2757","Selby","SD",NA,"7435864","7767081.9500000002","1840613","1906056.95","5595251","5861025","1703722.24","1747060","31811.93","32413.62","0.9869","0.9869","0","0","31395.200000000001","31989","236.85","242.8","178.22","183.22","-","-","-","No","No","1363.47","265.77001469255055","72.69","0","1944.73","74","31989","0","0","59","31591.7","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000169"
"228","E2239","Sevenoaks","SD",NA,"15331904","15901245","4415343","4637560","10916561","11263685","16772","17107","51075.9","51515.6","0.99400000000000011","0.99399999999999999","2.9","1.4","50772.3","51207.9","301.97000000000003","310.52","215.01","219.96","-","-","-","No","No","1351.2594736359038","203.14992413279981","79.289972836222532","0","1944.22","31","51207.9","0","0","31","51207.9","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000111"
"229","E4404","Sheffield","MD",NA,"216849597","228033770","521473","642833","216328124","227390937","22946027","22972752","145279","146849.15239999999","0.95499999999999996","0.95499999999999996","3","3","138744.4","140243.9","1562.94","1625.98","1559.18","1621.4","4373323.1500000004","31.18","1.9997691094036606E-2","No","No","0","198.04005735721839","74.590021598087333","0","1898.61","3","18907.400000000001","0","0","3","18907.400000000001","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000019"
"230","E3202","Shropshire","UA",NA,"162638182","172873885","8211338","8940108","154426844","163933777","0","0","112868.4","114890.9","0.98","0.98299999999999998","629.1","619.6","111240.1","113557.4","1462.05","1522.35","1388.23","1443.62","3152354.26","27.76","1.9996686428041463E-2","No","No","0","225.19646451926516","102.25003390355891","0","1849.8","192","113557.4","0","0","157","112998.3","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000051"
"231","E0304","Slough","UA",NA,"58587652","61120683","95011","199728","58492641","60920955","0","0","43485.569105691058","43615.91","0.9840000000000001","0.98399999999999999","0","0","42789.8","42918.1","1369.2","1424.12","1366.98","1419.47","1173381","27.34","2.0000292615839296E-2","No","No","0","216.28000773566399","67.600010252084786","0","1707.9999999999998","3","4198","0","0","3","4198","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000039"
"232","E4605","Solihull","MD",NA,"105861317","110932743","1365567","1487082.58","104495750","109445660.42","8559367","8543263","77872.7","78500.2","0.98809999999999998","0.98809999999999998","0","0","76946","77566","1375.79","1430.17","1358.04","1411","2106693","27.16","1.9999410915731496E-2","No","No","0","162.54999613232602","61.805713843694399","0","1654.53","16","27868","0","0","16","27868","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000029"
